Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
7893,01.06.19,5:15:17,8.082,
7894,01.06.19,5:30:17,8.779,
7895,01.06.19,5:45:17,9.373,
7896,01.06.19,6:00:17,10.161,
7897,01.06.19,6:15:17,11.722,
7898,01.06.19,6:30:17,13.654,
7899,01.06.19,6:45:17,15.282,
7900,01.06.19,7:00:17,16.332,
7901,01.06.19,7:15:17,16.999,
7902,01.06.19,7:30:17,19.853,
7903,01.06.19,7:45:17,22.621,
7904,01.06.19,8:00:17,25.708,
7905,01.06.19,8:15:17,28.258,
7906,01.06.19,8:30:17,30.356,
7907,01.06.19,8:45:17,31.983,
7908,01.06.19,9:00:17,32.704,
7909,01.06.19,9:15:17,33.326,
7910,01.06.19,9:30:17,33.848,
7911,01.06.19,9:45:17,33.953,
7912,01.06.19,10:00:17,34.796,
7913,01.06.19,10:15:17,35.222,
7914,01.06.19,10:30:17,35.009,
7915,01.06.19,10:45:17,35.009,
7916,01.06.19,11:00:17,35.222,
7917,01.06.19,11:15:17,35.009,
7918,01.06.19,11:30:17,35.756,
7919,01.06.19,11:45:17,36.837,
7920,01.06.19,12:00:17,36.946,
7921,01.06.19,12:15:17,36.62,
7922,01.06.19,12:30:17,37.055,
7923,01.06.19,12:45:17,37.055,
7924,01.06.19,13:00:17,37.384,
7925,01.06.19,13:15:17,37.824,
7926,01.06.19,13:30:17,37.824,
7927,01.06.19,13:45:17,38.046,
7928,01.06.19,14:00:17,38.157,
7929,01.06.19,14:15:17,37.935,
7930,01.06.19,14:30:17,37.935,
7931,01.06.19,14:45:17,37.165,
7932,01.06.19,15:00:17,36.511,
7933,01.06.19,15:15:17,35.542,
7934,01.06.19,15:30:17,35.435,
7935,01.06.19,15:45:17,35.649,
7936,01.06.19,16:00:17,35.115,
7937,01.06.19,16:15:17,34.585,
7938,01.06.19,16:30:17,33.639,
7939,01.06.19,16:45:17,32.291,
7940,01.06.19,17:00:17,30.862,
7941,01.06.19,17:15:17,29.152,
7942,01.06.19,17:30:17,27.075,
7943,01.06.19,17:45:17,25.125,
7944,01.06.19,18:00:17,23.677,
7945,01.06.19,18:15:17,22.429,
7946,01.06.19,18:30:17,21.378,
7947,01.06.19,18:45:17,20.519,
7948,01.06.19,19:00:17,19.758,
7949,01.06.19,19:15:17,18.996,
7950,01.06.19,19:30:17,18.045,
7951,01.06.19,19:45:17,17.094,
7952,01.06.19,20:00:17,16.141,
7953,01.06.19,20:15:17,15.187,
7954,01.06.19,20:30:17,14.325,
7955,01.06.19,20:45:17,13.75,
7956,01.06.19,21:00:17,13.173,
7957,01.06.19,21:15:17,12.69,
7958,01.06.19,21:30:17,12.207,
7959,01.06.19,21:45:17,11.916,
7960,01.06.19,22:00:17,11.625,
7961,01.06.19,22:15:17,11.334,
7962,01.06.19,22:30:17,11.139,
7963,01.06.19,22:45:17,10.944,
7964,01.06.19,23:00:17,10.748,
7965,01.06.19,23:15:17,10.553,
7966,01.06.19,23:30:17,10.455,
7967,01.06.19,23:45:17,10.357,
7968,02.06.19,0:00:17,10.259,
7969,02.06.19,0:15:17,10.259,
7970,02.06.19,0:30:17,10.161,
7971,02.06.19,0:45:17,9.965,
7972,02.06.19,1:00:17,9.965,
7973,02.06.19,1:15:17,9.866,
7974,02.06.19,1:30:17,9.866,
7975,02.06.19,1:45:17,9.768,
7976,02.06.19,2:00:17,9.669,
7977,02.06.19,2:15:17,9.571,
7978,02.06.19,2:30:17,9.176,
7979,02.06.19,2:45:17,9.077,
7980,02.06.19,3:00:17,9.077,
7981,02.06.19,3:15:17,9.176,
7982,02.06.19,3:30:17,9.176,
7983,02.06.19,3:45:17,8.978,
7984,02.06.19,4:00:17,8.779,
7985,02.06.19,4:15:17,8.581,
7986,02.06.19,4:30:17,8.382,
7987,02.06.19,4:45:17,8.282,
7988,02.06.19,5:00:17,8.481,
7989,02.06.19,5:15:17,8.68,
7990,02.06.19,5:30:17,9.077,
7991,02.06.19,5:45:17,9.768,
7992,02.06.19,6:00:17,10.944,
7993,02.06.19,6:15:17,12.69,
7994,02.06.19,6:30:17,14.517,
7995,02.06.19,6:45:17,16.237,
7996,02.06.19,7:00:17,17.475,
7997,02.06.19,7:15:17,18.806,
7998,02.06.19,7:30:17,21.951,
7999,02.06.19,7:45:17,25.125,
8000,02.06.19,8:00:17,27.961,
8001,02.06.19,8:15:17,29.853,
8002,02.06.19,8:30:17,30.558,
8003,02.06.19,8:45:17,31.166,
8004,02.06.19,9:00:17,31.983,
8005,02.06.19,9:15:17,32.6,
8006,02.06.19,9:30:17,33.222,
8007,02.06.19,9:45:17,33.743,
8008,02.06.19,10:00:17,33.848,
8009,02.06.19,10:15:17,33.848,
8010,02.06.19,10:30:17,34.585,
8011,02.06.19,10:45:17,34.903,
8012,02.06.19,11:00:17,35.649,
8013,02.06.19,11:15:17,35.649,
8014,02.06.19,11:30:17,36.079,
8015,02.06.19,11:45:17,35.971,
8016,02.06.19,12:00:17,35.971,
8017,02.06.19,12:15:17,37.055,
8018,02.06.19,12:30:17,37.494,
8019,02.06.19,12:45:17,37.494,
8020,02.06.19,13:00:17,37.824,
8021,02.06.19,13:15:17,37.165,
8022,02.06.19,13:30:17,37.165,
8023,02.06.19,13:45:17,37.824,
8024,02.06.19,14:00:17,36.295,
8025,02.06.19,14:15:17,35.971,
8026,02.06.19,14:30:17,36.079,
8027,02.06.19,14:45:17,36.295,
8028,02.06.19,15:00:17,36.295,
8029,02.06.19,15:15:17,36.837,
8030,02.06.19,15:30:17,36.946,
8031,02.06.19,15:45:17,36.728,
8032,02.06.19,16:00:17,36.403,
8033,02.06.19,16:15:17,35.435,
8034,02.06.19,16:30:17,34.691,
8035,02.06.19,16:45:17,34.058,
8036,02.06.19,17:00:17,32.704,
8037,02.06.19,17:15:17,30.963,
8038,02.06.19,17:30:17,28.853,
8039,02.06.19,17:45:17,26.977,
8040,02.06.19,18:00:17,25.513,
8041,02.06.19,18:15:17,24.255,
8042,02.06.19,18:30:17,23.196,
8043,02.06.19,18:45:17,22.142,
8044,02.06.19,19:00:17,21.378,
8045,02.06.19,19:15:17,20.71,
8046,02.06.19,19:30:17,19.948,
8047,02.06.19,19:45:17,19.092,
8048,02.06.19,20:00:17,18.331,
8049,02.06.19,20:15:17,17.379,
8050,02.06.19,20:30:17,16.523,
8051,02.06.19,20:45:17,15.76,
8052,02.06.19,21:00:17,15.091,
8053,02.06.19,21:15:17,14.421,
8054,02.06.19,21:30:17,14.038,
8055,02.06.19,21:45:17,13.654,
8056,02.06.19,22:00:17,13.365,
8057,02.06.19,22:15:17,13.173,
8058,02.06.19,22:30:17,12.787,
8059,02.06.19,22:45:17,12.497,
8060,02.06.19,23:00:17,12.11,
8061,02.06.19,23:15:17,12.013,
8062,02.06.19,23:30:17,11.819,
8063,02.06.19,23:45:17,11.625,
8064,03.06.19,0:00:17,11.528,
8065,03.06.19,0:15:17,11.334,
8066,03.06.19,0:30:17,11.334,
8067,03.06.19,0:45:17,11.236,
8068,03.06.19,1:00:17,11.041,
8069,03.06.19,1:15:17,10.944,
8070,03.06.19,1:30:17,10.748,
8071,03.06.19,1:45:17,10.651,
8072,03.06.19,2:00:17,10.455,
8073,03.06.19,2:15:17,10.357,
8074,03.06.19,2:30:17,10.161,
8075,03.06.19,2:45:17,9.965,
8076,03.06.19,3:00:17,9.768,
8077,03.06.19,3:15:17,9.768,
8078,03.06.19,3:30:17,9.669,
8079,03.06.19,3:45:17,9.571,
8080,03.06.19,4:00:17,9.472,
8081,03.06.19,4:15:17,9.373,
8082,03.06.19,4:30:17,9.275,
8083,03.06.19,4:45:17,9.275,
8084,03.06.19,5:00:17,9.373,
8085,03.06.19,5:15:17,9.965,
8086,03.06.19,5:30:17,10.748,
8087,03.06.19,5:45:17,11.528,
8088,03.06.19,6:00:17,12.401,
8089,03.06.19,6:15:17,13.846,
8090,03.06.19,6:30:17,15.378,
8091,03.06.19,6:45:17,16.808,
8092,03.06.19,7:00:17,17.855,
8093,03.06.19,7:15:17,19.187,
8094,03.06.19,7:30:17,22.621,
8095,03.06.19,7:45:17,26.097,
8096,03.06.19,8:00:17,29.152,
8097,03.06.19,8:15:17,31.268,
8098,03.06.19,8:30:17,32.6,
8099,03.06.19,8:45:17,34.796,
8100,03.06.19,9:00:17,35.756,
8101,03.06.19,9:15:17,34.374,
8102,03.06.19,9:30:17,33.743,
8103,03.06.19,9:45:17,34.268,
8104,03.06.19,10:00:17,36.728,
8105,03.06.19,10:15:17,38.157,
8106,03.06.19,10:30:17,38.602,
8107,03.06.19,10:45:17,39.163,
8108,03.06.19,11:00:17,38.938,
8109,03.06.19,11:15:17,39.389,
8110,03.06.19,11:30:17,39.389,
8111,03.06.19,11:45:17,39.276,
8112,03.06.19,12:00:17,39.502,
8113,03.06.19,12:15:17,38.046,
8114,03.06.19,12:30:17,32.807,
8115,03.06.19,12:45:17,32.086,
8116,03.06.19,13:00:17,34.268,
8117,03.06.19,13:15:17,37.935,
8118,03.06.19,13:30:17,32.807,
8119,03.06.19,13:45:17,27.862,
8120,03.06.19,13:45:38,,124.32
8121,03.06.19,13:57:57,,124.488
8122,03.06.19,13:58:59,,124.656
8123,03.06.19,14:00:11,,124.824
8124,03.06.19,14:00:17,23.677,
8125,03.06.19,14:00:30,,124.992
8126,03.06.19,14:01:06,,125.16
8127,03.06.19,14:01:32,,125.328
8128,03.06.19,14:01:51,,125.496
8129,03.06.19,14:02:08,,125.664
8130,03.06.19,14:02:19,,125.832
8131,03.06.19,14:02:29,,126
8132,03.06.19,14:02:39,,126.168
8133,03.06.19,14:02:47,,126.336
8134,03.06.19,14:02:56,,126.504
8135,03.06.19,14:03:04,,126.672
8136,03.06.19,14:03:10,,126.84
8137,03.06.19,14:03:16,,127.008
8138,03.06.19,14:03:22,,127.176
8139,03.06.19,14:03:28,,127.344
8140,03.06.19,14:03:35,,127.512
8141,03.06.19,14:03:41,,127.68
8142,03.06.19,14:03:49,,127.848
8143,03.06.19,14:03:59,,128.016
8144,03.06.19,14:04:07,,128.184
8145,03.06.19,14:04:16,,128.352
8146,03.06.19,14:04:28,,128.52
8147,03.06.19,14:04:40,,128.688
8148,03.06.19,14:04:49,,128.856
8149,03.06.19,14:05:00,,129.024
8150,03.06.19,14:05:10,,129.192
8151,03.06.19,14:05:19,,129.36
8152,03.06.19,14:05:28,,129.528
8153,03.06.19,14:05:39,,129.696
8154,03.06.19,14:05:47,,129.864
8155,03.06.19,14:05:54,,130.032
8156,03.06.19,14:06:02,,130.2
8157,03.06.19,14:06:09,,130.368
8158,03.06.19,14:06:18,,130.536
8159,03.06.19,14:06:25,,130.704
8160,03.06.19,14:06:33,,130.872
8161,03.06.19,14:06:39,,131.04
8162,03.06.19,14:06:47,,131.208
8163,03.06.19,14:06:53,,131.376
8164,03.06.19,14:07:00,,131.544
8165,03.06.19,14:07:06,,131.712
8166,03.06.19,14:07:13,,131.88
8167,03.06.19,14:07:20,,132.048
8168,03.06.19,14:07:28,,132.216
8169,03.06.19,14:07:35,,132.384
8170,03.06.19,14:07:42,,132.552
8171,03.06.19,14:07:50,,132.72
8172,03.06.19,14:08:00,,132.888
8173,03.06.19,14:08:10,,133.056
8174,03.06.19,14:08:19,,133.224
8175,03.06.19,14:08:27,,133.392
8176,03.06.19,14:08:36,,133.56
8177,03.06.19,14:08:45,,133.728
8178,03.06.19,14:08:52,,133.896
8179,03.06.19,14:08:59,,134.064
8180,03.06.19,14:09:06,,134.232
8181,03.06.19,14:09:13,,134.4
8182,03.06.19,14:09:22,,134.568
8183,03.06.19,14:09:30,,134.736
8184,03.06.19,14:09:40,,134.904
8185,03.06.19,14:09:48,,135.072
8186,03.06.19,14:09:58,,135.24
8187,03.06.19,14:10:07,,135.408
8188,03.06.19,14:10:19,,135.576
8189,03.06.19,14:10:26,,135.744
8190,03.06.19,14:10:33,,135.912
8191,03.06.19,14:10:39,,136.08
8192,03.06.19,14:10:46,,136.248
8193,03.06.19,14:10:54,,136.416
8194,03.06.19,14:11:02,,136.584
8195,03.06.19,14:11:09,,136.752
8196,03.06.19,14:11:15,,136.92
8197,03.06.19,14:11:22,,137.088
8198,03.06.19,14:11:27,,137.256
8199,03.06.19,14:11:31,,137.424
8200,03.06.19,14:11:36,,137.592
8201,03.06.19,14:11:41,,137.76
8202,03.06.19,14:11:47,,137.928
8203,03.06.19,14:11:55,,138.096
8204,03.06.19,14:12:04,,138.264
8205,03.06.19,14:12:12,,138.432
8206,03.06.19,14:12:22,,138.6
8207,03.06.19,14:12:29,,138.768
8208,03.06.19,14:12:37,,138.936
8209,03.06.19,14:12:44,,139.104
8210,03.06.19,14:12:52,,139.272
8211,03.06.19,14:12:59,,139.44
8212,03.06.19,14:13:05,,139.608
8213,03.06.19,14:13:15,,139.776
8214,03.06.19,14:13:24,,139.944
8215,03.06.19,14:13:33,,140.112
8216,03.06.19,14:13:43,,140.28
8217,03.06.19,14:13:56,,140.448
8218,03.06.19,14:14:14,,140.616
8219,03.06.19,14:14:29,,140.784
8220,03.06.19,14:14:44,,140.952
8221,03.06.19,14:15:16,,141.12
8222,03.06.19,14:15:17,18.806,
8223,03.06.19,14:15:44,,141.288
8224,03.06.19,14:16:08,,141.456
8225,03.06.19,14:16:25,,141.624
8226,03.06.19,14:16:43,,141.792
8227,03.06.19,14:17:00,,141.96
8228,03.06.19,14:17:21,,142.128
8229,03.06.19,14:18:25,,142.296
8230,03.06.19,14:19:30,,142.464
8231,03.06.19,14:20:26,,142.632
8232,03.06.19,14:22:15,,142.8
8233,03.06.19,14:24:23,,142.968
8234,03.06.19,14:25:13,,143.136
8235,03.06.19,14:26:24,,143.304
8236,03.06.19,14:28:16,,143.472
8237,03.06.19,14:29:57,,143.64
8238,03.06.19,14:30:17,17.284,
8239,03.06.19,14:32:03,,143.808
8240,03.06.19,14:35:33,,143.976
8241,03.06.19,14:45:17,16.808,
8242,03.06.19,15:00:17,16.808,
8243,03.06.19,15:15:17,16.713,
8244,03.06.19,15:30:17,16.523,
8245,03.06.19,15:42:47,,144.144
8246,03.06.19,15:45:17,16.808,
8247,03.06.19,16:00:17,17.855,
8248,03.06.19,16:15:17,18.996,
8249,03.06.19,16:30:17,18.996,
8250,03.06.19,16:45:17,19.282,
8251,03.06.19,17:00:17,19.377,
8252,03.06.19,17:15:17,18.711,
8253,03.06.19,17:30:17,18.616,
8254,03.06.19,17:45:17,18.996,
8255,03.06.19,18:00:17,19.472,
8256,03.06.19,18:15:17,19.092,
8257,03.06.19,18:30:17,18.616,
8258,03.06.19,18:45:17,18.331,
8259,03.06.19,19:00:17,17.855,
8260,03.06.19,19:15:17,17.284,
8261,03.06.19,19:30:17,16.618,
8262,03.06.19,19:45:17,16.332,
8263,03.06.19,20:00:17,16.237,
8264,03.06.19,20:15:17,16.046,
8265,03.06.19,20:30:17,15.855,
8266,03.06.19,20:45:17,15.473,
8267,03.06.19,21:00:17,14.9,
8268,03.06.19,21:15:17,14.709,
8269,03.06.19,21:30:17,14.709,
8270,03.06.19,21:45:17,14.421,
8271,03.06.19,22:00:17,14.134,
8272,03.06.19,22:15:17,14.134,
8273,03.06.19,22:30:17,13.846,
8274,03.06.19,22:45:17,13.558,
8275,03.06.19,23:00:17,13.269,
8276,03.06.19,23:15:17,13.269,
8277,03.06.19,23:30:17,13.558,
8278,03.06.19,23:45:17,13.558,
8279,04.06.19,0:00:17,13.654,
8280,04.06.19,0:15:17,13.654,
8281,04.06.19,0:30:17,13.654,
8282,04.06.19,0:45:17,13.365,
8283,04.06.19,1:00:17,12.787,
8284,04.06.19,1:15:17,12.304,
8285,04.06.19,1:30:17,11.916,
8286,04.06.19,1:45:17,11.528,
8287,04.06.19,2:00:17,11.139,
8288,04.06.19,2:15:17,10.944,
8289,04.06.19,2:30:17,10.748,
8290,04.06.19,2:45:17,10.455,
8291,04.06.19,3:00:17,10.161,
8292,04.06.19,3:15:17,9.965,
8293,04.06.19,3:30:17,9.768,
8294,04.06.19,3:45:17,9.669,
8295,04.06.19,4:00:17,9.472,
8296,04.06.19,4:15:17,9.373,
8297,04.06.19,4:30:17,9.373,
8298,04.06.19,4:45:17,9.472,
8299,04.06.19,5:00:17,9.866,
8300,04.06.19,5:15:17,10.455,
8301,04.06.19,5:30:17,10.944,
8302,04.06.19,5:45:17,11.625,
8303,04.06.19,6:00:17,12.497,
8304,04.06.19,6:15:17,14.325,
8305,04.06.19,6:30:17,15.951,
8306,04.06.19,6:45:17,16.903,
8307,04.06.19,7:00:17,17.475,
8308,04.06.19,7:15:17,18.426,
8309,04.06.19,7:30:17,20.901,
8310,04.06.19,7:45:17,22.908,
8311,04.06.19,8:00:17,24.255,
8312,04.06.19,8:15:17,25.708,
8313,04.06.19,8:30:17,26.39,
8314,04.06.19,8:45:17,28.159,
8315,04.06.19,9:00:17,30.356,
8316,04.06.19,9:15:17,31.37,
8317,04.06.19,9:30:17,31.166,
8318,04.06.19,9:45:17,31.166,
8319,04.06.19,10:00:17,31.37,
8320,04.06.19,10:15:17,32.807,
8321,04.06.19,10:30:17,33.743,
8322,04.06.19,10:45:17,32.086,
8323,04.06.19,11:00:17,32.086,
8324,04.06.19,11:15:17,31.983,
8325,04.06.19,11:30:17,31.268,
8326,04.06.19,11:45:17,31.778,
8327,04.06.19,12:00:17,32.704,
8328,04.06.19,12:15:17,33.014,
8329,04.06.19,12:30:17,33.743,
8330,04.06.19,12:45:17,34.691,
8331,04.06.19,13:00:17,35.222,
8332,04.06.19,13:01:16,,144.312
8333,04.06.19,13:15:17,33.535,
8334,04.06.19,13:30:17,33.953,
8335,04.06.19,13:45:17,34.479,
8336,04.06.19,14:00:17,34.796,
8337,04.06.19,14:15:17,34.058,
8338,04.06.19,14:30:17,34.479,
8339,04.06.19,14:45:17,34.903,
8340,04.06.19,15:00:17,34.796,
8341,04.06.19,15:15:17,33.743,
8342,04.06.19,15:30:17,33.118,
8343,04.06.19,15:45:17,33.014,
8344,04.06.19,16:00:17,32.497,
8345,04.06.19,16:15:17,32.291,
8346,04.06.19,16:30:17,32.394,
8347,04.06.19,16:45:17,31.983,
8348,04.06.19,17:00:17,31.166,
8349,04.06.19,17:15:17,30.862,
8350,04.06.19,17:30:17,30.659,
8351,04.06.19,17:45:17,30.054,
8352,04.06.19,18:00:17,29.452,
8353,04.06.19,18:15:17,28.655,
8354,04.06.19,18:30:17,28.159,
8355,04.06.19,18:45:17,27.272,
8356,04.06.19,19:00:17,26.195,
8357,04.06.19,19:15:17,24.448,
8358,04.06.19,19:30:17,22.621,
8359,04.06.19,19:45:17,21.282,
8360,04.06.19,20:00:17,20.234,
8361,04.06.19,20:15:17,19.282,
8362,04.06.19,20:30:17,18.426,
8363,04.06.19,20:45:17,17.57,
8364,04.06.19,21:00:17,16.808,
8365,04.06.19,21:15:17,16.237,
8366,04.06.19,21:30:17,15.76,
8367,04.06.19,21:45:17,15.76,
8368,04.06.19,22:00:17,15.473,
8369,04.06.19,22:15:17,14.996,
8370,04.06.19,22:30:17,15.091,
8371,04.06.19,22:45:17,15.855,
8372,04.06.19,23:00:17,16.046,
8373,04.06.19,23:15:17,15.664,
8374,04.06.19,23:30:17,15.951,
8375,04.06.19,23:45:17,16.808,
8376,05.06.19,0:00:17,17.284,
8377,05.06.19,0:15:17,17.189,
8378,05.06.19,0:30:17,16.808,
8379,05.06.19,0:45:17,15.76,
8380,05.06.19,1:00:17,14.804,
8381,05.06.19,1:15:17,14.23,
8382,05.06.19,1:30:17,13.654,
8383,05.06.19,1:45:17,13.365,
8384,05.06.19,2:00:17,12.98,
8385,05.06.19,2:15:17,12.497,
8386,05.06.19,2:30:17,12.207,
8387,05.06.19,2:45:17,11.916,
8388,05.06.19,3:00:17,11.819,
8389,05.06.19,3:15:17,11.625,
8390,05.06.19,3:30:17,11.431,
8391,05.06.19,3:45:17,11.139,
8392,05.06.19,4:00:17,10.846,
8393,05.06.19,4:15:17,10.651,
8394,05.06.19,4:30:17,10.553,
8395,05.06.19,4:45:17,10.944,
8396,05.06.19,5:00:17,11.139,
8397,05.06.19,5:15:17,11.528,
8398,05.06.19,5:30:17,12.11,
8399,05.06.19,5:45:17,12.594,
8400,05.06.19,6:00:17,13.461,
8401,05.06.19,6:15:17,14.9,
8402,05.06.19,6:30:17,16.999,
8403,05.06.19,6:45:17,19.282,
8404,05.06.19,7:00:17,22.812,
8405,05.06.19,7:15:17,23.966,
8406,05.06.19,7:30:17,26.683,
8407,05.06.19,7:45:17,25.028,
8408,05.06.19,8:00:17,23.581,
8409,05.06.19,8:15:17,22.525,
8410,05.06.19,8:30:17,23.004,
8411,05.06.19,8:45:17,23.1,
8412,05.06.19,9:00:17,26.781,
8413,05.06.19,9:15:17,27.764,
8414,05.06.19,9:30:17,26.195,
8415,05.06.19,9:45:17,24.835,
8416,05.06.19,10:00:17,24.448,
8417,05.06.19,10:15:17,27.272,
8418,05.06.19,10:30:17,29.252,
8419,05.06.19,10:45:17,30.255,
8420,05.06.19,11:00:17,33.743,
8421,05.06.19,11:15:17,32.086,
8422,05.06.19,11:30:17,34.903,
8423,05.06.19,11:45:17,35.542,
8424,05.06.19,12:00:17,35.864,
8425,05.06.19,12:15:17,35.971,
8426,05.06.19,12:30:17,36.295,
8427,05.06.19,12:45:17,36.511,
8428,05.06.19,13:00:17,37.384,
8429,05.06.19,13:15:17,36.946,
8430,05.06.19,13:30:17,36.728,
8431,05.06.19,13:45:17,37.165,
8432,05.06.19,14:00:17,37.274,
8433,05.06.19,14:15:17,37.604,
8434,05.06.19,14:30:17,37.165,
8435,05.06.19,14:45:17,36.946,
8436,05.06.19,15:00:17,37.714,
8437,05.06.19,15:15:17,37.604,
8438,05.06.19,15:30:17,38.046,
8439,05.06.19,15:45:17,37.824,
8440,05.06.19,16:00:17,37.714,
8441,05.06.19,16:15:17,37.384,
8442,05.06.19,16:30:17,37.055,
8443,05.06.19,16:45:17,36.946,
8444,05.06.19,17:00:17,36.295,
8445,05.06.19,17:15:17,35.649,
8446,05.06.19,17:30:17,34.585,
8447,05.06.19,17:45:17,33.535,
8448,05.06.19,18:00:17,32.6,
8449,05.06.19,18:15:17,31.676,
8450,05.06.19,18:30:17,30.255,
8451,05.06.19,18:45:17,28.655,
8452,05.06.19,19:00:17,26,
8453,05.06.19,19:15:17,23.1,
8454,05.06.19,19:30:17,21.76,
8455,05.06.19,19:45:17,20.805,
8456,05.06.19,20:00:17,20.043,
8457,05.06.19,20:15:17,19.472,
8458,05.06.19,20:30:17,18.901,
8459,05.06.19,20:45:17,18.616,
8460,05.06.19,21:00:17,18.711,
8461,05.06.19,21:15:17,18.711,
8462,05.06.19,21:30:17,17.665,
8463,05.06.19,21:45:17,16.523,
8464,05.06.19,22:00:17,15.664,
8465,05.06.19,22:15:17,14.996,
8466,05.06.19,22:30:17,15.282,
8467,05.06.19,22:45:17,15.473,
8468,05.06.19,23:00:17,15.569,
8469,05.06.19,23:15:17,15.664,
8470,05.06.19,23:30:17,17.475,
8471,05.06.19,23:45:17,18.901,
8472,06.06.19,0:00:17,18.806,
8473,06.06.19,0:15:17,18.331,
8474,06.06.19,0:30:17,17.95,
8475,06.06.19,0:45:17,17.76,
8476,06.06.19,1:00:17,17.475,
8477,06.06.19,1:15:17,17.284,
8478,06.06.19,1:30:17,17.189,
8479,06.06.19,1:45:17,16.999,
8480,06.06.19,2:00:17,16.808,
8481,06.06.19,2:15:17,16.332,
8482,06.06.19,2:30:17,16.332,
8483,06.06.19,2:45:17,15.951,
8484,06.06.19,3:00:17,15.664,
8485,06.06.19,3:15:17,15.378,
8486,06.06.19,3:30:17,14.996,
8487,06.06.19,3:45:17,14.421,
8488,06.06.19,4:00:17,13.942,
8489,06.06.19,4:15:17,13.558,
8490,06.06.19,4:30:17,13.365,
8491,06.06.19,4:45:17,13.269,
8492,06.06.19,5:00:17,13.173,
8493,06.06.19,5:15:17,12.98,
8494,06.06.19,5:30:17,12.883,
8495,06.06.19,5:45:17,12.98,
8496,06.06.19,6:00:17,12.98,
8497,06.06.19,6:15:17,12.98,
8498,06.06.19,6:30:17,13.076,
8499,06.06.19,6:45:17,13.558,
8500,06.06.19,7:00:17,14.613,
8501,06.06.19,7:15:17,13.942,
8502,06.06.19,7:30:17,13.461,
8503,06.06.19,7:45:17,13.173,
8504,06.06.19,8:00:17,13.076,
8505,06.06.19,8:15:17,12.883,
8506,06.06.19,8:30:17,12.787,
8507,06.06.19,8:45:17,12.594,
8508,06.06.19,9:00:17,12.497,
8509,06.06.19,9:15:17,12.497,
8510,06.06.19,9:30:17,12.497,
8511,06.06.19,9:45:17,12.787,
8512,06.06.19,10:00:17,12.69,
8513,06.06.19,10:15:17,12.69,
8514,06.06.19,10:30:17,12.594,
8515,06.06.19,10:45:17,12.497,
8516,06.06.19,11:00:17,12.69,
8517,06.06.19,11:15:17,13.654,
8518,06.06.19,11:30:17,13.461,
8519,06.06.19,11:45:17,13.654,
8520,06.06.19,12:00:17,13.365,
8521,06.06.19,12:15:17,13.846,
8522,06.06.19,12:30:17,13.846,
8523,06.06.19,12:45:17,14.613,
8524,06.06.19,13:00:17,14.804,
8525,06.06.19,13:15:17,15.187,
8526,06.06.19,13:30:17,14.709,
8527,06.06.19,13:45:17,14.134,
8528,06.06.19,14:00:17,14.134,
8529,06.06.19,14:15:17,13.558,
8530,06.06.19,14:30:17,12.594,
8531,06.06.19,14:45:17,12.497,
8532,06.06.19,14:52:02,,144.48
8533,06.06.19,15:00:17,12.401,
8534,06.06.19,15:02:45,,144.648
8535,06.06.19,15:15:17,12.11,
8536,06.06.19,15:19:22,,144.816
8537,06.06.19,15:26:37,,144.984
8538,06.06.19,15:30:17,11.916,
8539,06.06.19,15:37:44,,145.152
8540,06.06.19,15:45:17,12.013,
8541,06.06.19,15:51:43,,145.32
8542,06.06.19,16:00:17,12.013,
8543,06.06.19,16:15:17,11.819,
8544,06.06.19,16:30:17,11.722,
8545,06.06.19,16:45:17,11.528,
8546,06.06.19,17:00:17,11.625,
8547,06.06.19,17:00:30,,145.488
8548,06.06.19,17:15:17,11.819,
8549,06.06.19,17:30:17,11.916,
8550,06.06.19,17:45:17,12.11,
8551,06.06.19,18:00:17,11.916,
8552,06.06.19,18:15:17,11.916,
8553,06.06.19,18:30:17,12.013,
8554,06.06.19,18:45:17,14.517,
8555,06.06.19,19:00:17,14.613,
8556,06.06.19,19:15:17,13.076,
8557,06.06.19,19:30:17,11.916,
8558,06.06.19,19:45:17,11.528,
8559,06.06.19,20:00:17,11.236,
8560,06.06.19,20:15:17,10.846,
8561,06.06.19,20:30:17,9.965,
8562,06.06.19,20:45:17,9.176,
8563,06.06.19,21:00:17,8.68,
8564,06.06.19,21:15:17,8.282,
8565,06.06.19,21:30:17,7.882,
8566,06.06.19,21:45:17,7.381,
8567,06.06.19,22:00:17,6.775,
8568,06.06.19,22:15:17,6.674,
8569,06.06.19,22:30:17,6.37,
8570,06.06.19,22:45:17,6.064,
8571,06.06.19,23:00:17,5.757,
8572,06.06.19,23:15:17,5.347,
8573,06.06.19,23:30:17,5.141,
8574,06.06.19,23:45:17,5.244,
8575,07.06.19,0:00:17,5.45,
8576,07.06.19,0:15:17,5.552,
8577,07.06.19,0:30:17,5.962,
8578,07.06.19,0:45:17,6.064,
8579,07.06.19,1:00:17,6.471,
8580,07.06.19,1:15:17,6.877,
8581,07.06.19,1:30:17,6.877,
8582,07.06.19,1:45:17,6.978,
8583,07.06.19,2:00:17,6.775,
8584,07.06.19,2:15:17,6.37,
8585,07.06.19,2:30:17,6.471,
8586,07.06.19,2:45:17,6.978,
8587,07.06.19,3:00:17,7.481,
8588,07.06.19,3:15:17,7.782,
8589,07.06.19,3:30:17,7.882,
